fold,start,end,sharpe,trades,pairs
0,2024-04-01,2024-06-30,-0.21054795829182207,1,2
1,2024-07-01,2024-09-30,-0.1259881576697424,1,2
2,2024-10-01,2024-12-31,0.12598815766974059,1,2
3,2025-01-01,2025-03-31,-0.15454807458084632,6,8
4,2025-04-01,2025-06-30,0.038373580071755176,9,5
5,2025-07-01,2025-09-30,-0.02027424573959264,2,2
6,2025-10-01,2025-12-31,-0.02948923927288472,2,2
