date,pnl,total_capital,daily_return
2024-01-02,0.0,1000000.0,0.0
2024-01-03,3609.6029968262224,1000000.0,0.003609602996826222
2024-01-04,-4328.838706970386,1003609.6029968262,-0.004313269516397877
2024-01-05,6822.744834899961,999280.7642898558,0.006827655528572673
2024-01-08,10377.632011413576,1006103.5091247559,0.01031467629055527
2024-01-09,-14658.225578307916,1016481.1411361694,-0.014420558321351362
2024-01-10,-5222.183509826681,1001822.9155578616,-0.005212681232110494
2024-01-11,12736.362945556726,996600.7320480349,0.012779804926877025
2024-01-12,-2640.5070571899464,1009337.0949935917,-0.002616080465373871
2024-01-16,-744.4582672120049,1006696.5879364017,-0.0007395060995866176
2024-01-17,3170.1882019043837,1005952.1296691897,0.0031514304790496435
2024-01-18,3565.8793029785147,1009122.3178710941,0.0035336442766435994
2024-01-19,-6124.493537902842,1012688.1971740726,-0.006047758387027091
2024-01-22,18713.34190368664,1006563.7036361698,0.01859131402819858
2024-01-23,-102.32803344726577,1025277.0455398564,-9.980525155850462e-05
2024-01-24,-2890.2030258179075,1025174.7175064092,-0.0028192297141778067
2024-01-25,9009.66452026362,1022284.5144805913,0.008813265184635322
2024-01-26,4941.5451965333705,1031294.179000855,0.0047915961295552645
2024-01-29,1394.4638595577835,1036235.7241973883,0.0013457013949580432
2024-01-30,24928.575683593655,1037630.188056946,0.024024528170556225
2024-01-31,-3580.5844116210806,1062558.7637405398,-0.003369775426835031
2024-02-01,33426.16060638423,2058978.1793289187,0.016234344269388416
2024-02-02,641.199291229228,2092404.339935303,0.0003064413884981016
2024-02-05,-4123.4384307863,2093045.5392265322,-0.0019700662759158517
2024-02-06,-7273.525688171531,2088922.1007957458,-0.0034819516177270484
2024-02-07,28201.95244216949,2081648.5751075745,0.013547893135954557
2024-02-08,18933.152400970295,2109850.5275497437,0.008973693706614442
2024-02-09,33443.25571441676,2128783.679950714,0.015710030112214616
2024-02-12,3113.771289825625,2162226.935665131,0.0014400760801121858
2024-02-13,-2224.261222839362,2165340.7069549565,-0.0010272107367192405
2024-02-14,6152.102573394554,2163116.445732117,0.0028440921826158767
2024-02-15,-17164.243282318603,2169268.548305512,-0.007912456618488368
2024-02-16,-20803.79972839337,2152104.3050231934,-0.009666724647051513
2024-02-20,-2442.5016288757383,2131300.5052948,-0.001146014662319002
2024-02-21,2469.6359214784557,2128858.003665924,0.0011600754569941758
2024-02-22,-11157.104827880516,2131327.639587403,-0.005234814498084577
2024-02-23,19274.280258178864,2120170.534759522,0.009090910349985139
2024-02-26,-17778.25854110696,2139444.815017701,-0.008309753266975417
2024-02-27,-1771.6579589841804,2121666.556476594,-0.0008350312887649672
2024-02-28,14344.082355499224,2119894.89851761,0.00676641203558237
2024-02-29,-3080.8969573972045,2134238.980873109,-0.0014435576263989057
2024-03-01,-5562.515533447384,3131158.083915712,-0.001776504214853025
2024-03-04,-3210.314315796106,3125595.568382264,-0.0010271048334822442
2024-03-05,10489.179237365726,3122385.254066468,0.0033593481853993012
2024-03-06,3823.8387947081255,3132874.433303834,0.0012205528424819828
2024-03-07,-3246.2826728819773,3136698.272098542,-0.0010349362263365294
2024-03-08,11295.704708099605,3133451.98942566,0.0036048756279715745
2024-03-11,-6157.329109191645,3144747.6941337595,-0.00195797237427905
2024-03-12,8571.23631668079,3138590.3650245676,0.0027309190814436527
2024-03-13,13198.728805541936,3147161.6013412485,0.004193851628056512
2024-03-14,5955.653572082507,3160360.3301467905,0.0018844856123750554
2024-03-15,7097.984424591398,3166315.983718873,0.0022417170178494748
2024-03-18,-5540.619590758976,3173413.968143464,-0.001745949203721566
2024-03-19,5495.186000823749,3167873.3485527053,0.0017346608895631244
2024-03-20,-2966.300895690997,3173368.534553529,-0.0009347483166206962
2024-03-21,-2097.6013946537178,3170402.2336578383,-0.000661619958623868
2024-03-22,-8149.689201354869,3168304.6322631845,-0.0025722555584982935
2024-03-25,-17192.42513656644,3160154.9430618295,-0.005440374110235538
2024-03-26,14423.175140381101,3142962.5179252634,0.004589038226870789
2024-03-27,-9154.725524902355,3157385.6930656442,-0.002899463801653459
