fold,start,end,sharpe,trades,pairs
0,2024-04-01,2024-06-30,0.031403946587329,7,15
1,2024-07-01,2024-09-30,-0.03662273175293541,20,18
2,2024-10-01,2024-12-31,0.14280243707663134,20,17
3,2025-01-01,2025-03-31,-0.0040937112579513425,25,19
4,2025-04-01,2025-06-30,0.07401260244850356,30,20
5,2025-07-01,2025-09-30,0.07710147533073754,20,20
6,2025-10-01,2025-12-31,0.17576067926295907,15,20
