fold,start,end,sharpe,trades,pairs
0,2024-04-01,2024-06-30,0.007622857147320501,30,20
1,2024-07-01,2024-09-30,-0.15433512445741504,28,20
2,2024-10-01,2024-12-31,0.06921318238365735,22,20
3,2025-01-01,2025-03-31,-0.1507736524408776,21,20
4,2025-04-01,2025-06-30,-0.016392070709903474,44,20
5,2025-07-01,2025-09-30,0.09319009278416852,27,20
6,2025-10-01,2025-12-31,0.14732410077051175,12,20
