fold,start,end,sharpe,trades,pairs
0,2024-04-01,2024-06-30,0.24850582196252197,13,20
1,2024-07-01,2024-09-30,-0.06979210707155145,12,20
2,2024-10-01,2024-12-31,0.0883898911470179,20,20
3,2025-01-01,2025-03-31,-0.05083323614177855,18,20
4,2025-04-01,2025-06-30,-0.04338935931906613,11,20
5,2025-07-01,2025-09-30,-0.06199782442252809,9,20
6,2025-10-01,2025-12-31,0.24575793856694322,12,20
