date,pnl,total_capital,daily_return
2024-05-01,0.0,1000000.0,0.0
2024-05-02,0.0,1000000.0,0.0
2024-05-03,0.0,1000000.0,0.0
2024-05-06,0.0,1000000.0,0.0
2024-05-07,0.0,1000000.0,0.0
2024-05-08,0.0,1000000.0,0.0
2024-05-09,0.0,1000000.0,0.0
2024-05-10,0.0,1000000.0,0.0
2024-05-13,0.0,1000000.0,0.0
2024-05-14,0.0,1000000.0,0.0
2024-05-15,-4956.890441894512,1000000.0,-0.0049568904418945126
2024-05-16,0.0,995043.1095581055,0.0
2024-05-17,0.0,995043.1095581055,0.0
2024-05-20,-5351.473808288601,995043.1095581055,-0.005378132622480214
2024-05-21,0.0,989691.6357498169,0.0
2024-05-22,0.0,989691.6357498169,0.0
2024-05-23,0.0,989691.6357498169,0.0
2024-05-24,-9862.972915649447,989691.6357498169,-0.00996570301230948
2024-05-28,1276.2076263427412,979828.6628341675,0.0013024803975945076
2024-05-29,3221.3690948486555,981104.8704605103,0.0032834095435043675
2024-05-30,-7458.700256347606,984326.2395553589,-0.007577467669374394
2024-05-31,8105.661647796712,976867.5392990112,0.00829760568522242
2024-06-03,437.8704261780927,1984973.2009468079,0.00022059261352709139
2024-06-04,3159.406513213984,1985411.071372986,0.0015913110180397737
2024-06-05,-5742.168788909928,1988570.4778862,-0.0028875862599618335
2024-06-06,13999.691658019989,1982828.30909729,0.007060465898024999
2024-06-07,4420.496757507733,1996828.00075531,0.002213759400326747
2024-06-10,4713.838012695265,2001248.4975128178,0.0023554486204755156
2024-06-11,-13459.291431426898,2005962.3355255132,-0.006709643143873333
2024-06-12,22079.208349227723,1992503.0440940864,0.011081141589555905
2024-06-13,3084.210931778013,2014582.252443314,0.0015309431660273183
2024-06-14,8219.395210266059,2017666.4633750923,0.004073713549521411
2024-06-17,-15368.550292968692,2025885.8585853581,-0.007586088933806118
2024-06-18,2590.4338150024814,2010517.3082923894,0.0012884414395828493
2024-06-20,24127.510532379176,2013107.7421073918,0.011985205773001325
2024-06-21,1971.0351676940543,2037235.252639771,0.0009675049384404982
2024-06-24,15188.542335510165,2039206.287807465,0.007448261819475233
2024-06-25,11099.158843993935,2054394.8301429753,0.005402641537615966
2024-06-26,13060.67262458834,2065493.9889869695,0.006323268280724459
2024-06-27,999.4890003202108,2078554.6616115575,0.0004808576934634382
2024-06-28,680.4350929260287,2079554.150611878,0.0003272023922655829
2024-07-01,-4667.108276367162,3080234.585704804,-0.0015151794925058468
2024-07-02,-2108.5271034240877,3075567.4774284367,-0.0006855733515517217
2024-07-03,438.0921249389027,3073458.9503250127,0.00014254041847299614
2024-07-05,-6854.219596862752,3073897.042449951,-0.0022298143048408076
2024-07-08,13110.264179229856,3067042.8228530884,0.00427456182924572
2024-07-09,-5754.534725189333,3080153.0870323186,-0.0018682625709145323
2024-07-10,-4448.876167297378,3074398.5523071294,-0.0014470720342874203
2024-07-11,-547.1454582213173,3069949.676139832,-0.00017822619780181556
2024-07-12,2787.8376846314627,3069402.5306816106,0.000908267213819094
2024-07-15,-16814.25616455085,3072190.368366242,-0.005473051519750871
2024-07-16,0.0,3055376.112201691,0.0
2024-07-17,-5012.1242856978015,3055376.112201691,-0.001640427921682639
2024-07-18,-12137.048213958757,3050363.987915993,-0.003978885228792247
2024-07-19,1001.9040908812628,3038226.9397020345,0.00032976604801599244
2024-07-22,3338.2853584289633,3039228.843792916,0.0010983988143067336
2024-07-23,-723.9277648926334,3042567.129151345,-0.00023793321039873211
2024-07-24,10448.744323730443,3041843.2013864527,0.0034350042497154265
2024-07-25,1585.0548629761042,3052291.945710183,0.0005192998871565368
2024-07-26,-19045.58525848383,3053877.000573159,-0.0062365266364392885
2024-07-29,3019.453243255722,3034831.4153146753,0.0009949327755138719
2024-07-30,-13144.847465515086,3037850.868557931,-0.004327021975161984
2024-07-31,0.0,3024706.021092416,0.0
2024-08-01,0.0,3002880.285835266,0.0
2024-08-02,0.0,3002880.285835266,0.0
2024-08-05,0.0,3002880.285835266,0.0
2024-08-06,0.0,3002880.285835266,0.0
2024-08-07,0.0,3002880.285835266,0.0
