fold,start,end,sharpe,trades,pairs
0,2024-04-01,2024-06-30,-0.08196957138435122,27,20
1,2024-07-01,2024-09-30,0.25025321704646486,27,20
2,2024-10-01,2024-12-31,-0.05070694186600164,20,20
3,2025-01-01,2025-03-31,0.10344222186336616,31,20
4,2025-04-01,2025-06-30,0.12378228605329365,32,20
5,2025-07-01,2025-09-30,0.26911478466260075,14,20
6,2025-10-01,2025-12-31,-0.10294897700698932,22,20
