fold,start,end,sharpe,trades,pairs
0,2024-04-01,2024-06-30,-0.21054795829182207,1,2
1,2024-07-01,2024-09-30,-0.03663854255067722,2,2
2,2024-10-01,2024-12-31,0.14797000612268024,3,2
3,2025-01-01,2025-03-31,-0.08527441478613013,11,8
4,2025-04-01,2025-06-30,0.10877154242803275,11,5
5,2025-07-01,2025-09-30,0.06792455183661544,4,2
6,2025-10-01,2025-12-31,0.14067009789680515,4,2
