fold,start,end,sharpe,trades,pairs
0,2024-01-01,2024-03-31,-0.24410752699028943,7,20
1,2024-04-01,2024-06-30,-0.033445311855231384,11,20
2,2024-07-01,2024-09-30,0.08467723066750424,8,20
3,2024-10-01,2024-12-31,-0.02030630042531778,4,20
4,2025-01-01,2025-03-31,-0.061624450689696166,8,20
5,2025-04-01,2025-06-30,-0.04047808679900083,20,20
6,2025-07-01,2025-09-30,0.008254759780321228,2,20
7,2025-10-01,2025-12-31,0.11280261978934025,7,20
