fold,start,end,sharpe,trades
0,2024-01-01,2024-03-31,0.1382846563500363,6
1,2024-04-01,2024-06-30,0.07806395242683431,6
2,2024-07-01,2024-09-30,0.041965224787512245,5
3,2024-10-01,2024-12-31,0.22087260782385543,3
4,2025-01-01,2025-03-31,-0.06021340717147332,6
5,2025-04-01,2025-06-30,0.23775117877934776,5
6,2025-07-01,2025-09-30,-0.006680591871448809,2
7,2025-10-01,2025-12-31,-0.03917581663661451,5
