date,pnl,total_capital,daily_return
2024-05-01,0.0,1000000.0,0.0
2024-05-02,0.0,1000000.0,0.0
2024-05-03,0.0,1000000.0,0.0
2024-05-06,0.0,1000000.0,0.0
2024-05-07,0.0,1000000.0,0.0
2024-05-08,0.0,1000000.0,0.0
2024-05-09,0.0,1000000.0,0.0
2024-05-10,0.0,1000000.0,0.0
2024-05-13,6687.0199584960765,1000000.0,0.0066870199584960766
2024-05-14,1215.1472320555931,1006687.0199584961,0.0012070754941349016
2024-05-15,0.0,1007902.1671905516,0.0
2024-05-16,-471.76918029790323,1007902.1671905516,-0.00046807040966379
2024-05-17,-247.99156188966072,1007430.3980102538,-0.000246162476712497
2024-05-20,23.005264282215492,1007182.4064483641,2.2841209432300502e-05
2024-05-21,174.73135375979797,1007205.4117126464,0.00017348134921424396
2024-05-22,1019.6283569338176,1007380.1430664061,0.0010121584825268926
2024-05-23,1403.2625350950266,1008399.77142334,0.00139157363464526
2024-05-24,-3426.819160461462,1009803.033958435,-0.0033935520544321474
2024-05-28,-7071.061386108351,1006376.2147979735,-0.0070262604403144024
2024-05-29,-23976.89152908278,999305.1534118651,-0.02399356337473091
2024-05-30,30367.070106505922,975328.2618827823,0.03113523035607013
2024-05-31,19792.37925338749,1005695.3319892882,0.019680293448551378
2024-06-03,9901.302307128382,1025487.7112426757,0.009655213025546727
2024-06-04,9347.767330169827,1035389.013549804,0.009028265905701716
2024-06-05,-7080.437717437788,1044736.7808799738,-0.006777245567514134
2024-06-06,-958.0917472838858,1037656.343162536,-0.0009233227875462546
2024-06-07,-804.8856048582392,1036698.2514152521,-0.0007763933273345902
2024-06-10,-12589.076385498078,1035893.3658103938,-0.012152869012390545
2024-06-11,6660.498466491696,1023304.2894248958,0.006508815154322223
2024-06-12,4417.71349334714,1029964.7878913875,0.004289188858962234
2024-06-13,-2.2967905386133905e-10,1034382.5013847346,-2.220446049250313e-16
2024-06-14,0.0,1034382.5013847344,0.0
2024-06-17,0.0,1034382.5013847344,0.0
2024-06-18,0.0,1034382.5013847344,0.0
2024-06-20,0.0,1034382.5013847344,0.0
2024-06-21,4818.696182250632,1034382.5013847344,0.004658524458601931
2024-06-24,-19155.709045410116,1039201.197566985,-0.018433109094040834
2024-06-25,2.2649559750433365e-10,1020045.4885215749,2.220446049250313e-16
2024-06-26,0.0,1020045.4885215751,0.0
2024-06-27,0.0,1020045.4885215751,0.0
2024-06-28,0.0,1020045.4885215751,0.0
2024-07-01,0.0,1020045.4885215751,0.0
2024-07-02,0.0,1020045.4885215751,0.0
2024-07-03,0.0,1020045.4885215751,0.0
2024-07-05,0.0,1020045.4885215751,0.0
2024-07-08,0.0,1020045.4885215751,0.0
2024-07-09,0.0,1020045.4885215751,0.0
2024-07-10,-494.70515441889165,1020045.4885215751,-0.0004849834247450113
2024-07-11,5671.916061401294,1019550.7833671562,0.00556315208024194
2024-07-12,1533.918869018632,1025222.6994285574,0.0014961811417886217
2024-07-15,-5690.32878112791,1026756.6182975761,-0.005542042466268993
2024-07-16,-1109.1964416504431,1021066.2895164482,-0.001086311881058899
2024-07-17,-1873.952270507796,1019957.0930747978,-0.0018372853948772638
2024-07-18,1048.6843414306945,1018083.14080429,0.001030057663662154
2024-07-19,854.7204895018837,1019131.8251457206,0.0008386751040569962
2024-07-22,3110.063781738318,1019986.5456352225,0.0030491223585713545
2024-07-23,4514.72694396962,1023096.6094169607,0.004412806085382748
2024-07-24,0.0,1027611.3363609303,0.0
2024-07-25,0.0,1027611.3363609303,0.0
2024-07-26,0.0,1027611.3363609303,0.0
2024-07-29,0.0,1027611.3363609303,0.0
2024-07-30,0.0,1027611.3363609303,0.0
2024-07-31,0.0,1027611.3363609303,0.0
2024-08-01,0.0,1000000.0,0.0
2024-08-02,0.0,1000000.0,0.0
2024-08-05,0.0,1000000.0,0.0
2024-08-06,0.0,1000000.0,0.0
2024-08-07,0.0,1000000.0,0.0
2024-08-08,0.0,1000000.0,0.0
2024-08-09,0.0,1000000.0,0.0
2024-08-12,0.0,1000000.0,0.0
2024-08-13,0.0,1000000.0,0.0
