fold,start,end,sharpe,trades,pairs
0,2024-04-01,2024-06-30,0.0714434871688992,12,20
1,2024-07-01,2024-09-30,-0.1743308969908065,13,20
2,2024-10-01,2024-12-31,-0.028979372317903245,12,20
3,2025-01-01,2025-03-31,-0.12197293500699302,10,20
4,2025-04-01,2025-06-30,-0.035321192644420275,34,20
5,2025-07-01,2025-09-30,0.0312588080749945,14,20
6,2025-10-01,2025-12-31,0.062295813261718444,5,20
