fold,start,end,sharpe,trades,pairs
0,2024-04-01,2024-06-30,0.09750119895288663,29,20
1,2024-07-01,2024-09-30,0.08415031530510164,21,20
2,2024-10-01,2024-12-31,0.03898552672011627,29,20
3,2025-01-01,2025-03-31,-0.07772504778486738,27,20
4,2025-04-01,2025-06-30,-0.089539529084065,20,20
5,2025-07-01,2025-09-30,0.08965102372552401,20,20
6,2025-10-01,2025-12-31,0.20275684542024763,16,20
