date,pnl,total_capital,daily_return
2024-05-01,0.0,1000000.0,0.0
2024-05-02,-4072.009780883734,1000000.0,-0.004072009780883734
2024-05-03,13973.036949157422,995927.9902191162,0.014030167930196624
2024-05-06,213.45645141590558,1009901.0271682736,0.00021136373334962322
2024-05-07,12725.043132781637,1010114.4836196895,0.0125976246644659
2024-05-08,6928.056911468594,1022839.5267524711,0.006773356651033291
2024-05-09,1941.8289566039173,1029767.5836639397,0.0018856963332394283
2024-05-10,11373.287914276061,1031709.4126205436,0.011023731852351615
2024-05-13,-3974.809959411576,1043082.7005348196,-0.003810637409069839
2024-05-14,-3149.961280822739,1039107.890575408,-0.0030314092592237385
2024-05-15,2098.017829894909,1035957.9292945853,0.0020251959761758975
2024-05-16,-2116.2310943602765,1038055.9471244802,-0.002038648398694165
2024-05-17,-1392.682159423808,1035939.7160301199,-0.0013443660262015822
2024-05-20,-8204.40270996095,1034547.0338706961,-0.007930429880277812
2024-05-21,1981.3191680909013,1026342.6311607352,0.00193046562418453
2024-05-22,-43994.98545074452,1028323.9503288261,-0.0427831963231784
2024-05-23,-4851.458381653106,984328.9648780816,-0.004928696152158851
2024-05-24,-24570.820611953604,979477.5064964285,-0.025085640506276596
2024-05-28,-9962.311466217083,954906.6858844749,-0.010432759151738025
2024-05-29,6764.773475646802,944944.3744182579,0.007158911845801974
2024-05-30,1789.2424564361686,951709.1478939047,0.0018800307430013596
2024-05-31,35858.07313919059,953498.3903503409,0.0376068523052413
2024-06-03,-2243.3167877196897,989356.4634895314,-0.0022674504796859063
2024-06-04,1881.832443237396,987113.1467018117,0.0019063999395865225
2024-06-05,1072.1146240233666,988994.9791450491,0.0010840445569806345
2024-06-06,3114.484497070258,990067.0937690724,0.0031457307455939887
2024-06-07,-3132.965988159284,993181.5782661428,-0.0031544745258250684
2024-06-10,27220.328033447233,990048.6122779835,0.02749393079882867
2024-06-11,-197.75825500471433,1017268.9403114307,-0.00019440115309543593
2024-06-12,1927.1105804443498,1017071.182056426,0.0018947647071740903
2024-06-13,0.0,1018998.2926368703,0.0
2024-06-14,0.0,1018998.2926368703,0.0
2024-06-17,0.0,1018998.2926368703,0.0
2024-06-18,0.0,1018998.2926368703,0.0
2024-06-20,0.0,1018998.2926368703,0.0
2024-06-21,0.0,1018998.2926368703,0.0
2024-06-24,0.0,1018998.2926368703,0.0
2024-06-25,0.0,1018998.2926368703,0.0
2024-06-26,0.0,1018998.2926368703,0.0
2024-06-27,-5204.210884094117,1018998.2926368703,-0.005107183124543946
