fold,start,end,sharpe,trades,pairs
0,2024-04-01,2024-06-30,0.0695760080423624,2,15
1,2024-07-01,2024-09-30,-0.021517613918583176,10,18
2,2024-10-01,2024-12-31,-0.07600003119406847,7,17
3,2025-01-01,2025-03-31,-0.08498730178397296,15,19
4,2025-04-01,2025-06-30,0.024573646092446794,23,20
5,2025-07-01,2025-09-30,0.08236498162774564,9,20
6,2025-10-01,2025-12-31,-0.05283829496585653,7,20
