fold,start,end,sharpe,trades,pairs
0,2024-04-01,2024-06-30,0.09467759996473775,23,20
1,2024-07-01,2024-09-30,0.0013996527122691256,22,20
2,2024-10-01,2024-12-31,0.18660417925764924,7,20
3,2025-01-01,2025-03-31,-0.034590878439117276,14,20
4,2025-04-01,2025-06-30,-0.02579647323260059,27,20
5,2025-07-01,2025-09-30,0.24456868632563755,14,20
6,2025-10-01,2025-12-31,0.2009570023761643,18,20
