fold,start,end,sharpe,trades,pairs
0,2024-04-01,2024-06-30,-0.05267793390884939,14,20
1,2024-07-01,2024-09-30,0.1844239516557641,15,20
2,2024-10-01,2024-12-31,-0.19755214849041397,7,20
3,2025-01-01,2025-03-31,-0.02667795358644187,12,20
4,2025-04-01,2025-06-30,0.23965783945473948,11,20
5,2025-07-01,2025-09-30,0.1182511260677122,9,20
6,2025-10-01,2025-12-31,-0.06732985061702244,9,20
