fold,start,end,sharpe,trades,pairs
0,2024-01-01,2024-03-31,-0.07809865880101104,18,20
1,2024-04-01,2024-06-30,-0.1425144028341145,14,20
2,2024-07-01,2024-09-30,0.17873638061482078,13,20
3,2024-10-01,2024-12-31,0.12413282931482304,4,20
4,2025-01-01,2025-03-31,0.09601477497378241,16,20
5,2025-04-01,2025-06-30,0.07185211223045551,24,20
6,2025-07-01,2025-09-30,0.13914463930860377,5,20
7,2025-10-01,2025-12-31,0.053118439944387974,11,20
