fold,start,end,sharpe,trades,pairs
0,2024-04-01,2024-06-30,0.04649749344378755,22,20
1,2024-07-01,2024-09-30,-0.00010265129235442644,29,20
2,2024-10-01,2024-12-31,-0.10820504423602137,19,20
3,2025-01-01,2025-03-31,-0.10343728787584922,26,20
4,2025-04-01,2025-06-30,0.16017914976357253,16,20
5,2025-07-01,2025-09-30,0.0887516410776921,17,20
6,2025-10-01,2025-12-31,-0.10200061368064683,17,20
