fold,start,end,sharpe,trades,pairs
0,2024-04-01,2024-06-30,0.04957198073937298,14,20
1,2024-07-01,2024-09-30,-0.07553793291542407,11,20
2,2024-10-01,2024-12-31,-0.04103262475447242,14,20
3,2025-01-01,2025-03-31,0.1272771400746363,11,20
4,2025-04-01,2025-06-30,0.33887198497521603,24,20
5,2025-07-01,2025-09-30,-0.10386631687972354,12,20
6,2025-10-01,2025-12-31,-0.09824880576312986,11,20
