date,pnl,total_capital,daily_return
2024-04-01,0.0,1000000.0,0.0
2024-04-02,0.0,1000000.0,0.0
2024-04-03,0.0,1000000.0,0.0
2024-04-04,0.0,1000000.0,0.0
2024-04-05,0.0,1000000.0,0.0
2024-04-08,0.0,1000000.0,0.0
2024-04-09,0.0,1000000.0,0.0
2024-04-10,945.8240356445824,1000000.0,0.0009458240356445824
2024-04-11,51.63792037937645,1000945.8240356445,5.158912614389166e-05
2024-04-12,51996.928731918524,1000997.4619560239,0.05194511545545044
2024-04-15,6891.168495178304,1052994.3906879425,0.006544354420232157
2024-04-16,4021.1419677735253,1059885.5591831207,0.0037939397635275984
2024-04-17,-8505.133789062445,1063906.7011508942,-0.007994247784943842
2024-04-18,-15310.783935546891,1055401.5673618317,-0.01450706954493064
2024-04-19,1621.5750274658744,1040090.7834262848,0.0015590706631627427
2024-04-22,234.6122894286226,1041712.3584537506,0.00022521791886664921
2024-04-23,-4342.105072021448,1041946.9707431792,-0.004167299482548903
2024-04-24,-1706.54768371595,1037604.8656711577,-0.001644698998796712
2024-04-25,18538.632431030244,1035898.3179874418,0.017896189335500967
2024-04-26,-2312.1798515320183,1054436.950418472,-0.00219280996423199
2024-04-29,-2042.3060379032675,1052124.77056694,-0.0019411253256614858
2024-04-30,16387.51227951055,1050082.4645290368,0.015605928898984489
2024-05-01,3200.1508522034787,1066469.9768085473,0.003000694742274934
2024-05-02,30003.866279602356,1069670.1276607506,0.028049644001200136
2024-05-03,-1987.045955657699,1099673.993940353,-0.0018069409357747146
2024-05-06,-2637.162384033225,1097686.9479846952,-0.0024024722065566495
2024-05-07,5920.171825409029,1095049.785600662,0.005406303807604207
2024-05-08,-366.00566482546424,1100969.957426071,-0.00033243928442983073
2024-05-09,-7942.568237304912,1100603.9517612455,-0.0072165543514493
2024-05-10,3767.32765579216,1092661.3835239406,0.003447845519754855
2024-05-13,3198.355194091695,1096428.7111797328,0.0029170662547228776
2024-05-14,6914.525024414145,1099627.0663738246,0.006288063686187506
2024-05-15,-1898.821346283131,1106541.5913982387,-0.0017159963629417296
2024-05-16,-544.3715629578137,1104642.7700519555,-0.0004928032642916857
2024-05-17,-9299.845756530718,1104098.3984889977,-0.008423022594053142
2024-05-20,12991.310241699277,1094798.552732467,0.011866393328046287
2024-05-21,-5454.049762725817,1107789.8629741662,-0.004923361320605446
2024-05-22,2897.145839691268,1102335.8132114403,0.00262818807569265
2024-05-23,4340.930408477858,1105232.9590511315,0.00392761577812939
2024-05-24,-1700.58070373538,1109573.8894596093,-0.0015326430442262895
2024-05-28,-2671.9411087036606,1107873.308755874,-0.0024117749634244845
2024-05-29,-761.0183639526697,1105201.3676471703,-0.0006885789198513015
2024-05-30,2707.868141174379,1104440.3492832177,0.002451801170549217
2024-05-31,-4581.6637611389015,1107148.217424392,-0.0041382569099893685
2024-06-03,-9274.738731384214,1102566.553663253,-0.008411953637237679
2024-06-04,-1897.8756065366842,1093291.8149318688,-0.0017359277556239228
2024-06-05,-2893.7716979980096,1091393.9393253322,-0.002651445636382088
