fold,start,end,sharpe,trades,pairs
0,2024-04-01,2024-06-30,0.18838724304028073,29,20
1,2024-07-01,2024-09-30,-0.03375340673562824,23,20
2,2024-10-01,2024-12-31,-0.15946113955929547,32,20
3,2025-01-01,2025-03-31,0.18598107505682152,25,20
4,2025-04-01,2025-06-30,0.3130143210511638,32,20
5,2025-07-01,2025-09-30,-0.08458324180492424,24,20
6,2025-10-01,2025-12-31,0.06736194029729942,21,20
